,SPECIES,full
Shewanella_putrefaciens_30185170,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:30185170TITLE:Rare Shewanella spp. associated with pulmonary and bloodstream infections of cancer patients, China: a case report.ABSTRACT:BACKGROUND: Members of Shewanella species are opportunistic pathogens that are found in marine environments. Currently more than sixty species have been identified, whereas the most commonly clinical cases associated with Shewanella species have involved only two species, i.e., S. algae and S. putrefaciens. We present two cases of pulmonary and bloodstream infections caused by two rare Shewanella spp. strains from patients of gastrointestinal cancer. CASE PRESENTATION: Two male patients with a history of gastrointestinal cancer presented to hospital with pulmonary and bloodstream infections, respectively. The infective pathogens of both cases were primarily isolated and identified as Shewanella algae (case I) and Shewanella putrefaciens (case II) by phenotypic features and VITEK 2 system, but they were further confirmed as Shewanella haliotis and Shewanella upenei by 16S rRNA gene sequence analysis. The major bacterial composition of the bronchoalveolar lavage in case I was also identified as Shewanella by 16S rRNA amplicon sequencing analysis. Antimicrobial susceptibility testing showed that the two strains had broad susceptibility, but S. haliotis in the case I was resistant to ciprofloxacin and levofloxacin and S. upenei in the case II was intermediate to imipenem, piperacillin/tazobactam and ciprofloxacin. CONCLUSIONS: To the best of our knowledge, this is the first cases of the pulmonary and bloodstream infections caused by Shewanella spp. from clinical patients in mainland China. Shewanella as a potential pathogen in China should not be ignored."
Shewanella_putrefaciens_33029457,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:33029457TITLE:Overwhelming Sepsis due to Capnocytophaga canimorsus in an Immunocompetent Individual: A Rare Case Study.ABSTRACT:We report this rare case of fatal fulminant sepsis in a 42-year-old African American female who presented with a three-day history of generalized pain and an evolving rash all over her body. On presentation, the patient was tachycardic, borderline hypotensive, and febrile. Physical examination was significant for diffuse petechiae and ecchymoses over the extremities, torso, and the face, especially confluent over her thighs and lower abdomen. She was admitted to the ICU, and initial investigations revealed a normal leukocyte count and hemoglobin but severe thrombocytopenia, elevated creatinine, blood urea nitrogen (BUN), bilirubin, transaminases, and an elevated INR. She also had a high anion gap metabolic acidosis with elevated lactate. Chest and abdomen CT findings were nonspecific, demonstrating fluid surrounding both kidneys, a moderate amount of fluid in the pelvis, and alveolar opacities at the bases of both lungs. Initial working diagnoses were a septic shock, thrombotic thrombocytopenic purpura (TTP), and vasculitis. She was initiated on broad-spectrum antibiotic coverage with vancomycin, piperacillin/tazobactam, and doxycycline pending culture reports. After a few hours, she became progressively hypothermic, developed disseminated intravascular coagulation (DIC) and hemodynamic instability, and was intubated due to acute hypoxic and hypercapnic respiratory failure. She progressively worsened hemodynamically with multi-organ dysfunction, and ultimately was pronounced dead roughly 18 hours after initial presentation. Blood cultures grew a Gram-negative organism, initially reported as Shewanella putrefaciens, but subsequently confirmed as Capnocytophaga canimorsus."
Shewanella_putrefaciens_7620019,"Shewanella putrefaciens
","SPECIES:Shewanella putrefaciensID:7620019TITLE:Shewanella (Pseudomonas) putrefaciens bacteremia.ABSTRACT:Shewanella (Pseudomonas) putrefaciens is a rare pathogen in humans, and to our knowledge only 13 cases of S. putrefaciens bacteremia have ever been reported in the literature. In this retrospective study we describe 28 cases of S. putrefaciens bacteremia: 16 in premature and 1-day-old neonates, 9 in adults, and 3 in children younger than 1 year of age. All the babies presented with respiratory distress and/or pneumonia. Six of the adults had associated traumatic lesions of the lower extremity, and of the eight patients who died of sepsis, six were neutropenic. Polymicrobial bacteremia was seen in 18 cases. Three syndromes of bacteremic infection with S. putrefaciens appear to exist: the first is associated with prematurity and congenital pneumonia; the second with ulceration of the lower extremities; and the third (which is more fulminant), with an underlying debility. The findings in these 28 cases confirm the fact that S. putrefaciens can invade the bloodstream; however, the presence of concurrent bacteremia makes it difficult to determine the pathogenic role of this organism in septicemia."
Shigella_flexneri_13181966,"Shigella flexneri
",SPECIES:Shigella flexneriID:13181966TITLE:[Acute enterocolitis due to Shigella flexneri associated with bronchopneumonia and complicated by peritonitis].ABSTRACT:
Shigella_flexneri_6394498,"Shigella flexneri
",SPECIES:Shigella flexneriID:6394498TITLE:Association of pneumonia with undernutrition and shigellosis.ABSTRACT:
Shigella_sonnei_14650419,"Shigella sonnei
",SPECIES:Shigella sonneiID:14650419TITLE:Bilateral pneumonia associated with Shigella sonnei dysentery.ABSTRACT:
Shigella_sonnei_16303074,"Shigella sonnei
","SPECIES:Shigella sonneiID:16303074TITLE:Pneumonia complicating Shigella sonnei dysentery in an HIV-infected adult male.ABSTRACT:An HIV-1-infected adult presented with a short history of dyspnoea, productive cough and myalgia with fever. Shortly after presentation, he developed the abrupt onset of high-volume watery diarrhoea: stool culture grew Shigella sonnei. At the same time, he became hypoxaemic, and thoracic imaging showed bilateral lower lobe consolidation/collapse. Culture of sputum and blood was negative. The patient recovered with fluid resuscitation and ciprofloxacin monotherapy. This is the first reported case of pneumonia complicating S. sonnei dysentery in an HIV-infected adult."
Shigella_sonnei_19891897,"Shigella sonnei
",SPECIES:Shigella sonneiID:19891897TITLE:Pneumonia caused by Shigella sonnei in man returned from India.ABSTRACT:
Shigella_sonnei_2686918,"Shigella sonnei
","SPECIES:Shigella sonneiID:2686918TITLE:Intravenous sulbactam/ampicillin in the treatment of pediatric infections.ABSTRACT:A total of 82 patients involving 83 episodes of proven or presumed bacterial infection were treated with sulbactam/ampicillin. These included 36 cases of soft tissue infection or abscess, four cases of joint or bone infection, 20 cases of respiratory tract infection (17 cases of pneumonia, two of otitis media, and one of tonsillitis), 15 urinary tract infections, three cases of enterocolitis, one case of infective endocarditis, two cases of septicemia, and two of peritonitis. The causative pathogen was isolated in 48 cases (49 infections). These pathogens included Staphylococcus aureus 13 cases, Staphylococcus epidermidis one, Streptococcus pyogenes two, Streptococcus pneumoniae two, Viridans group streptococcus two, peptostreptococcus one, Haemophilus influenzae one, Escherichia coli 12, Enterobacter cloacae three, Proteus mirabilis one, Acinetobacter calcoaceticus one, Salmonella spp. two, Shigella sonnei one, Bacteroides fragilis one, and polymicrobial infections of various combinations in five cases. No bacterial pathogens were isolated in 34 infections, 14 cases of pneumonia and 15 soft tissue infections. Sulbactam/ampicillin was given by intravenous bolus in a dosage range of 75-450 mg/kg/day in four divided doses for variable periods of time depending on the type and severity of the infection. Of a total of 83 episodes of infections, 80 (96.4%) cases were either cured or improved. Bacteriologic eradication also occurred in 46 (93.9%) of 49 infections. Side effects were diarrhea in two patients, acute hemolytic anemia in one patient, and transient elevations in SGOT and leukopenia in one patient. Side effects disappeared upon completion of treatment. Sulbactam/ampicillin is a safe and effective antibiotic for the treatment of common pediatric infections."
Shigella_sonnei_27909896,"Shigella sonnei
","SPECIES:Shigella sonneiID:27909896TITLE:Detection of Shigella sonnei in a respiratory specimen in a patient with subacute atypical pneumonia.ABSTRACT:BACKGROUND: Pneumonia caused by shigellosis with or without typical dysentery in immunocompetent patients is an uncommon entity. CASE REPORT: We describe a case of pneumonia in an immunocompetent, previously healthy middle-aged man from Switzerland without relevant travel history which was presumably caused by Shigella sonnei. He was originally admitted for suspected lung cancer. The clinical picture was remarkable as the patient presented with cough and purulent sputum production, but otherwise no classical signs of pneumonia. Furthermore, there was no diarrhoeal episode in the recent history. It is an uncommon presentation of shigellosis in an immunocompetent person without underlying severe predisposing conditions. CONCLUSION: We report an unusual identification of S. sonnei as the only identified pathogen from respiratory specimens, which we therefore consider the most likely etiology of this subacute atypical pneumonia. This case illustrates the importance of a complete work-up in a patient whose suspected malignancy could not be proven."
